Country,Code,Year,Trachoma_Risk,Antibiotics_Treatment,Operated
Eritrea,ERI,2011,,547332,
Eritrea,ERI,2014,,46917,892
Ethiopia,ETH,2013,64497779,23727842,
Ethiopia,ETH,2014,72657474,17858012,65658
Ethiopia,ETH,2015,75106161,32624948,112052
Ethiopia,ETH,2016,74204513,47219584,184192
Ethiopia,ETH,2017,69802693,49870966,171005
Ethiopia,ETH,2018,77653029,62658840,90469
Ethiopia,ETH,2019,76238251,58906742,41180
Ethiopia,ETH,2020,75731040,18315149,22156
Ethiopia,ETH,2021,71787220,46832043,46134
Ethiopia,ETH,2022,67815004,18434507,94849
Ethiopia,ETH,2005,,2618488,
Ethiopia,ETH,2006,,2600000,
Ethiopia,ETH,2007,,6044714,
Ethiopia,ETH,2008,,14832830,
Ethiopia,ETH,2009,,15695222,
Ethiopia,ETH,2010,,18947985,
Ethiopia,ETH,2011,,19604106,
Ethiopia,ETH,2012,,18492639,
Fiji,FJI,2014,892573,0,0
Fiji,FJI,2015,898821,0,0
Fiji,FJI,2016,905113,0,0
Fiji,FJI,2017,911449,0,0
Fiji,FJI,2018,917552,0,0
Fiji,FJI,2019,919387,0,0
Fiji,FJI,2020,921225,,
Fiji,FJI,2021,923067,,
Fiji,FJI,2022,941528,,
Gambia,GMB,2014,0,516,323
Gambia,GMB,2015,0,429,307
Gambia,GMB,2016,0,106,184
Gambia,GMB,2017,0,74,111
Gambia,GMB,2018,0,13,77
Gambia,GMB,2019,0,0,8
Gambia,GMB,2020,0,0,20
Gambia,GMB,2021,0,0,22
Gambia,GMB,2022,0,0,9
Gambia,GMB,2005,,18402,
Gambia,GMB,2006,,401397,
Gambia,GMB,2007,,143658,
Gambia,GMB,2008,,151135,
Gambia,GMB,2009,,111969,
Gambia,GMB,2010,,49594,
Gambia,GMB,2011,,3175,
Gambia,GMB,2012,,6204,
Ghana,GHA,2014,0,992,78
Ghana,GHA,2015,0,0,51
Ghana,GHA,2016,0,0,107
Ghana,GHA,2017,0,0,63
Ghana,GHA,2018,0,0,0
Ghana,GHA,2019,0,0,34
Ghana,GHA,2020,0,0,33
Ghana,GHA,2021,0,0,23
Ghana,GHA,2022,0,0,
Ghana,GHA,2005,,796378,
Ghana,GHA,2006,,770124,
Ghana,GHA,2007,,899580,
Ghana,GHA,2008,,147122,
Ghana,GHA,2012,,4990,
Guatemala,GTM,2013,75890,66594,
Guatemala,GTM,2014,57763,0,4
Guatemala,GTM,2015,116582,0,0
Guatemala,GTM,2016,116582,5,2
Guatemala,GTM,2017,116582,521,2
Guatemala,GTM,2018,0,0,0
Guatemala,GTM,2019,0,,
Guatemala,GTM,2020,0,0,0
Guatemala,GTM,2021,0,0,0
Guatemala,GTM,2022,0,0,30
Guatemala,GTM,2012,,75890,
Guinea,GIN,2013,3255610,421996,
Guinea,GIN,2014,5418768,1987575,683
Guinea,GIN,2015,5913295,1888301,611
Guinea,GIN,2016,5448543,2883632,1580
Guinea,GIN,2017,3531049,3229420,1444
Guinea,GIN,2018,3602477,1251433,975
Guinea,GIN,2019,1406811,0,733
Guinea,GIN,2020,234636,213116,0
Guinea,GIN,2021,241352,0,827
Guinea,GIN,2022,0,0,615
Guinea,GIN,2005,,0,
Guinea,GIN,2006,,0,
Guinea,GIN,2007,,0,
Guinea,GIN,2008,,0,
Guinea,GIN,2009,,0,
Guinea,GIN,2010,,0,
Guinea,GIN,2011,,0,
Guinea,GIN,2012,,529000,
Guinea-Bissau,GNB,2013,808435,164402,
Guinea-Bissau,GNB,2014,1233472,424580,1590
Guinea-Bissau,GNB,2015,1044412,631948,755
Guinea-Bissau,GNB,2016,1074652,945695,445
Guinea-Bissau,GNB,2017,407686,347855,208
Guinea-Bissau,GNB,2018,488142,157,357
Guinea-Bissau,GNB,2019,26834,,
Guinea-Bissau,GNB,2020,26834,23254,23
Guinea-Bissau,GNB,2021,26834,96,96
Guinea-Bissau,GNB,2022,0,0,91
Guinea-Bissau,GNB,2008,,0,
Guinea-Bissau,GNB,2009,,82311,
Guinea-Bissau,GNB,2010,,303037,
Guinea-Bissau,GNB,2011,,443377,
Guinea-Bissau,GNB,2012,,400000,
India,IND,2017,0,2,40
India,IND,2018,0,,
India,IND,2019,0,1092,918
India,IND,2020,0,264,1049
India,IND,2021,0,1148,347
India,IND,2022,0,0,57
India,IND,2010,,13798,
Iran,IRN,2014,0,0,0
Iran,IRN,2015,0,0,0
Iran,IRN,2016,0,0,0
Iran,IRN,2017,0,0,0
Iran,IRN,2018,0,0,0
Iran,IRN,2019,0,0,0
Iran,IRN,2020,0,0,0
Iran,IRN,2021,0,0,680
Iran,IRN,2022,0,0,880
Iraq,IRQ,2013,0,,
Iraq,IRQ,2014,0,0,73
Iraq,IRQ,2015,0,0,0
Iraq,IRQ,2017,0,0,0
Iraq,IRQ,2018,0,0,0
Iraq,IRQ,2020,,0,0
Iraq,IRQ,2022,,0,0
Iraq,IRQ,2016,,,0
Kenya,KEN,2013,2905361,1352084,
Kenya,KEN,2014,4109830,1875527,8073
Kenya,KEN,2015,4752164,705245,9553
Kenya,KEN,2016,4626041,1052035,9710
Kenya,KEN,2017,3325855,395962,3032
Kenya,KEN,2018,3269994,42790,3330
Kenya,KEN,2019,3222171,1486130,827
Kenya,KEN,2020,3859708,965136,371
Kenya,KEN,2021,2801134,1736110,1808
Kenya,KEN,2022,2641960,1449668,179
Kenya,KEN,2007,,800000,
Kenya,KEN,2008,,826015,
Kenya,KEN,2009,,798261,
Kenya,KEN,2010,,954864,
Kenya,KEN,2011,,1201816,
Kenya,KEN,2012,,1977781,
Kiribati,KIR,2013,60488,,
Kiribati,KIR,2014,54746,0,2
Kiribati,KIR,2016,117424,4,0
Kiribati,KIR,2017,120007,87402,10
Kiribati,KIR,2018,121374,91888,12
Kiribati,KIR,2019,122769,551,27
Kiribati,KIR,2020,124250,47813,13
Kiribati,KIR,2021,125740,46580,16
Kiribati,KIR,2022,127250,86384,9
Laos,LAO,2013,0,,
Laos,LAO,2014,0,203,29
Laos,LAO,2015,0,0,9
Laos,LAO,2016,0,0,6
Laos,LAO,2017,0,0,0
Laos,LAO,2018,0,0,6
Laos,LAO,2019,0,0,2
Laos,LAO,2020,0,,
Laos,LAO,2021,0,0,3
Laos,LAO,2022,0,0,2
Laos,LAO,2005,,5000,
Laos,LAO,2006,,5000,
Laos,LAO,2007,,5000,
Laos,LAO,2008,,5000,
Laos,LAO,2010,,5000,
Laos,LAO,2011,,0,
Laos,LAO,2012,,4000,
Libya,LBY,2021,0,,
Libya,LBY,2022,0,0,8
Libya,LBY,2019,,0,0
Libya,LBY,2016,,,127
Malawi,MWI,2013,1660547,1656651,
Malawi,MWI,2014,7324374,2890926,213
Malawi,MWI,2015,7638317,5739369,1802
Malawi,MWI,2016,4009568,3161622,1811
Malawi,MWI,2017,1357904,1216356,894
Malawi,MWI,2018,1651221,0,205
Malawi,MWI,2019,0,0,159
Malawi,MWI,2020,0,0,52
Malawi,MWI,2021,0,0,123
Malawi,MWI,2022,0,0,336
Malawi,MWI,2009,,0,
Malawi,MWI,2010,,0,
Malawi,MWI,2011,,939110,
Malawi,MWI,2012,,906132,
Mali,MLI,2013,2059843,6981906,
Mali,MLI,2014,2805367,0,4493
Mali,MLI,2015,978391,0,3124
Mali,MLI,2016,3596513,43501,4444
Mali,MLI,2017,633949,0,3313
Mali,MLI,2018,0,0,1648
Mali,MLI,2019,0,0,617
Mali,MLI,2020,0,0,223
Mali,MLI,2021,0,0,639
Mali,MLI,2022,0,0,231
Mali,MLI,2005,,3650000,
Mali,MLI,2006,,3935247,
Mali,MLI,2007,,1767877,
Mali,MLI,2008,,5543624,
Mali,MLI,2009,,6416637,
Mali,MLI,2010,,3145826,
Mali,MLI,2011,,961522,
Mali,MLI,2012,,565857,
Mauritania,MRT,2013,245121,,
Mauritania,MRT,2014,224323,99134,18
Mauritania,MRT,2015,690268,61063,20
Mauritania,MRT,2016,293725,0,10
Mauritania,MRT,2017,337405,0,8
Mauritania,MRT,2018,0,0,59
Mauritania,MRT,2019,0,0,31
Mauritania,MRT,2020,0,0,12
Mauritania,MRT,2021,0,0,4
Mauritania,MRT,2022,0,0,3
Mauritania,MRT,2005,,471948,
Mauritania,MRT,2006,,523780,
Mauritania,MRT,2007,,476867,
Mauritania,MRT,2008,,70583,
Mauritania,MRT,2009,,20504,
Mauritania,MRT,2010,,23240,
Mauritania,MRT,2011,,5312,
Mexico,MEX,2014,0,376,15
Mexico,MEX,2015,0,72,0
Mexico,MEX,2016,0,0,4
Mexico,MEX,2017,0,0,0
Mexico,MEX,2018,0,96,0
Mexico,MEX,2019,0,64,12
Mexico,MEX,2020,0,3,0
Mexico,MEX,2021,0,2,0
Mexico,MEX,2022,0,63,4
Mexico,MEX,2013,,475,
Morocco,MAR,2014,0,63,127
Morocco,MAR,2015,0,14,108
Morocco,MAR,2016,0,0,50
Morocco,MAR,2017,0,0,46
Morocco,MAR,2018,0,0,58
Morocco,MAR,2019,0,0,15
Morocco,MAR,2020,0,0,20
Morocco,MAR,2021,0,0,6
Morocco,MAR,2022,0,0,6
Morocco,MAR,2005,,12175,
Morocco,MAR,2006,,15798,
Morocco,MAR,2007,,1400,
Mozambique,MOZ,2013,6203049,448324,
Mozambique,MOZ,2014,7698301,1471025,294
Mozambique,MOZ,2015,6552996,2736805,1068
Mozambique,MOZ,2016,6473014,2939906,2253
Mozambique,MOZ,2017,4395204,0,1995
Mozambique,MOZ,2018,4882921,967431,1303
Mozambique,MOZ,2019,4425250,3532088,1221
Mozambique,MOZ,2020,4718057,0,140
Mozambique,MOZ,2021,4965536,785586,235
Mozambique,MOZ,2022,3397826,1211026,1184
Myanmar,MMR,2017,0,0,715
Myanmar,MMR,2018,0,22657,825
Myanmar,MMR,2019,0,14,463
Myanmar,MMR,2020,0,,
Myanmar,MMR,2021,0,525,46
Myanmar,MMR,2022,0,0,294
Myanmar,MMR,2007,,50000,
Myanmar,MMR,2008,,47000,
Myanmar,MMR,2009,,11210,
Myanmar,MMR,2010,,18715,
Myanmar,MMR,2012,,20000,
Namibia,NAM,2019,,0,0
Namibia,NAM,2020,,0,0
Namibia,NAM,2022,,0,0
Nauru,NRU,2013,9488,,
Nauru,NRU,2019,10774,0,0
Nauru,NRU,2020,10774,9300,0
Nauru,NRU,2021,12300,10231,0
Nauru,NRU,2022,12546,,
Nauru,NRU,2018,,29,0
Nepal,NPL,2013,3596637,763042,
Nepal,NPL,2014,506670,392870,2567
Nepal,NPL,2015,249157,0,1325
Nepal,NPL,2016,0,0,507
Nepal,NPL,2017,0,0,967
Nepal,NPL,2018,0,0,742
Nepal,NPL,2019,0,0,424
Nepal,NPL,2020,0,0,349
Nepal,NPL,2021,0,0,146
Nepal,NPL,2022,0,0,264
Nepal,NPL,2005,,1082089,
Nepal,NPL,2006,,1169817,
Nepal,NPL,2007,,944356,
Nepal,NPL,2008,,2148846,
Nepal,NPL,2009,,3240487,
Nepal,NPL,2010,,1484730,
Nepal,NPL,2011,,2297026,
Nepal,NPL,2012,,1171578,
Niger,NER,2013,7699606,,
Niger,NER,2014,6269333,6935625,13051
Niger,NER,2015,5524696,0,12280
Niger,NER,2016,5456559,2859785,8139
Niger,NER,2017,7846331,2151297,11925
Niger,NER,2018,9201358,1669663,6540
Niger,NER,2019,4998231,3149388,6360
Niger,NER,2020,4868455,1456968,2344
Niger,NER,2021,5284870,1468279,142
Niger,NER,2022,3364127,1449846,3917
Niger,NER,2005,,2229980,
Niger,NER,2006,,2003150,
Niger,NER,2007,,6050896,
Niger,NER,2008,,5816989,
Niger,NER,2009,,7526076,
Niger,NER,2010,,3539260,
Niger,NER,2011,,4125116,
Niger,NER,2012,,5209970,
Nigeria,NGA,2013,18445018,5383105,
Nigeria,NGA,2014,24720588,4554138,8210
Nigeria,NGA,2015,19996558,44026,11411
Nigeria,NGA,2016,21837512,7976993,13444
Nigeria,NGA,2017,19868226,6034667,10813
Nigeria,NGA,2018,21243693,11329581,14819
Nigeria,NGA,2019,13907587,9300261,23717
Nigeria,NGA,2020,7983852,4212880,8212
Nigeria,NGA,2021,5205575,0,8116
Nigeria,NGA,2022,4788514,2913819,12088
Nigeria,NGA,2005,,7533,
Nigeria,NGA,2008,,0,
Nigeria,NGA,2009,,15000,
Nigeria,NGA,2010,,1100197,
Nigeria,NGA,2011,,2802109,
Nigeria,NGA,2012,,3421248,
North America,,2013,75890,67069,
North America,,2014,57763,376,19
North America,,2015,116582,72,0
North America,,2016,116582,5,6
North America,,2017,116582,521,2
North America,,2018,0,96,0
North America,,2019,0,64,12
North America,,2020,0,3,0
North America,,2021,0,2,0
North America,,2022,0,63,34
North America,,2012,,75890,
Oceania,,2013,4198665,,
Oceania,,2014,1786658,179110,25
Oceania,,2015,2641838,35185,19
Oceania,,2016,2816904,277209,14
Oceania,,2017,3017849,96604,27
Oceania,,2018,3682590,98376,13
Oceania,,2019,3648953,5247,33
Oceania,,2020,3712368,60865,17
Oceania,,2021,3852615,58628,21
Oceania,,2022,3602347,94405,11
Oceania,,2008,,5709,
Oman,OMN,2013,0,,
Oman,OMN,2014,0,31,0
Oman,OMN,2015,0,19,699
Oman,OMN,2016,0,0,0
Oman,OMN,2017,0,0,0
Oman,OMN,2018,0,11,78
Oman,OMN,2019,0,1,21
Oman,OMN,2020,0,1,231
Oman,OMN,2021,0,0,258
Oman,OMN,2022,0,0,0
Oman,OMN,2005,,528,
Pakistan,PAK,2014,1840427,0,
Pakistan,PAK,2015,3074598,0,987
Pakistan,PAK,2016,3127886,0,10362
Pakistan,PAK,2017,3177676,1451130,0
Pakistan,PAK,2018,3536125,0,0
Pakistan,PAK,2019,4027192,0,80
Pakistan,PAK,2020,2605563,0,5
Pakistan,PAK,2021,2605563,,
Pakistan,PAK,2022,2427981,0,0
Pakistan,PAK,2005,,282024,
Pakistan,PAK,2006,,282024,
Pakistan,PAK,2007,,449585,
Papua New Guinea,PNG,2013,3276365,,
Papua New Guinea,PNG,2015,924650,0,0
Papua New Guinea,PNG,2016,983802,0,0
Papua New Guinea,PNG,2017,1158540,0,0
Papua New Guinea,PNG,2018,1797231,0,0
Papua New Guinea,PNG,2019,1797231,,
Papua New Guinea,PNG,2020,1833176,,
Papua New Guinea,PNG,2021,1869839,,
Papua New Guinea,PNG,2022,1907236,,
Peru,PER,2017,146950,0,0
Peru,PER,2018,97682,0,6
Peru,PER,2019,82739,0,6
Peru,PER,2020,81839,0,0
Peru,PER,2021,183773,0,0
Peru,PER,2022,124212,0,0
Peru,PER,2016,,0,0
Saudi Arabia,SAU,2021,0,,
Saudi Arabia,SAU,2022,0,,
Senegal,SEN,2013,1777694,831993,
Senegal,SEN,2014,5006460,1042773,1792
Senegal,SEN,2015,4270350,1572893,1797
Senegal,SEN,2016,2773498,412702,1064
Senegal,SEN,2017,1521752,1058940,5048
Senegal,SEN,2018,1096783,0,1531
Senegal,SEN,2019,0,0,1845
Senegal,SEN,2020,0,0,933
Senegal,SEN,2021,0,0,2831
Senegal,SEN,2022,0,0,3789
Senegal,SEN,2005,,245782,
Senegal,SEN,2006,,674219,
Senegal,SEN,2008,,254330,
Senegal,SEN,2009,,316744,
Senegal,SEN,2010,,308278,
Senegal,SEN,2011,,244894,
Senegal,SEN,2012,,413449,
Solomon Islands,SLB,2013,487695,,
Solomon Islands,SLB,2014,522826,169325,7
Solomon Islands,SLB,2015,534850,26635,6
Solomon Islands,SLB,2016,518106,,
Solomon Islands,SLB,2017,530022,0,8
Solomon Islands,SLB,2018,542215,,
Solomon Islands,SLB,2019,493611,,
Solomon Islands,SLB,2020,503483,,
Solomon Islands,SLB,2021,598343,,
Solomon Islands,SLB,2022,610310,0,0
Somalia,SOM,2015,0,0,0
Somalia,SOM,2014,,0,0
Somalia,SOM,2019,,0,0
South America,,2013,113512,154357,
South America,,2014,5505665,197681,1150
South America,,2015,4541712,251910,1494
South America,,2016,5095438,285810,1149
South America,,2017,5243854,55779,1709
South America,,2018,5227699,73412,1116
South America,,2019,5217424,420,6
South America,,2020,5319218,0,0
South America,,2021,5525899,8299,20
South America,,2022,5573181,8376,0
South America,,2005,,25000,
South America,,2007,,90000,
South America,,2008,,40000,
South America,,2009,,60000,
South America,,2010,,50000,
South America,,2011,,0,
South America,,2012,,20000,
South Sudan,SSD,2013,6163493,,
South Sudan,SSD,2014,2893614,0,213
South Sudan,SSD,2015,1067985,133405,386
South Sudan,SSD,2016,1959040,175088,0
South Sudan,SSD,2017,2037403,104217,183
South Sudan,SSD,2018,2281053,308602,530
South Sudan,SSD,2019,3320485,340807,840
South Sudan,SSD,2020,3301101,351823,69
South Sudan,SSD,2021,3457307,737816,838
South Sudan,SSD,2022,4218290,1308886,1424
South Sudan,SSD,2011,,319641,
South Sudan,SSD,2012,,323708,
Sudan,SDN,2013,2852416,212949,
Sudan,SDN,2014,5063648,992255,3297
Sudan,SDN,2015,5112940,1575932,1473
Sudan,SDN,2016,4979841,1792097,1075
Sudan,SDN,2017,4067620,2443261,1375
Sudan,SDN,2018,4150403,2122507,1632
Sudan,SDN,2019,3796261,1984935,230
Sudan,SDN,2020,3498854,718708,324
Sudan,SDN,2021,3782508,122141,126
Sudan,SDN,2022,3869364,837991,1045
Sudan,SDN,2005,,132000,
Sudan,SDN,2006,,45000,
Sudan,SDN,2007,,236200,
Sudan,SDN,2008,,729642,
Sudan,SDN,2009,,685192,
Sudan,SDN,2010,,459902,
Sudan,SDN,2011,,396781,
Sudan,SDN,2012,,335791,
Tanzania,TZA,2013,26436428,5900635,
Tanzania,TZA,2014,9698912,5219992,2706
Tanzania,TZA,2015,4768826,258669,2640
Tanzania,TZA,2016,4661147,324441,3897
Tanzania,TZA,2017,3216046,2651671,2120
Tanzania,TZA,2018,3649044,1462100,3585
Tanzania,TZA,2019,2865988,1180733,4774
